id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
002a7cbe-35bf-42db-a6df-0f0b99c26321,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,394,2025-11-03 18:44:37.760604,,NECAXA02,2290
00506a52-e172-41d8-9fe3-29ef911e564d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase largo ofensivo,fallado,132,2025-11-03 18:36:51.997936,,NECAXA02,2028
005524cd-2bd5-4732-9012-d9ba13aa81f7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,207,2025-10-27 22:51:57.318029,,CHIVAS02,1807
007b6274-dff7-4ae4-8687-0dbad09a8423,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pérdida de balón,,359,2025-11-04 14:37:52.763741,,NECAXA01,359
009887e4-e6e8-402d-a554-e1bb460069fa,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Transición ofensiva no lograda,no logrado,718,2025-11-04 14:59:46.583591,,NECAXA01,718
00cccccd-04b3-442d-badc-b24b0055625d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase largo ofensivo,logrado,1082,2025-11-03 19:16:30.498564,,NECAXA02,2978
00d37bd1-0ed1-4608-bf9e-5f6d8273e353,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,780,2025-11-04 15:04:13.950897,,NECAXA01,780
00dd3b3a-9209-4c75-8295-ea3ac182d4d7,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,174.365227,2025-10-13 20:12:36.545062,,,
00f13c5d-80ec-4c48-ba0e-fd4e657e6e8f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,218,2025-10-28 14:45:27.995492,,CHIVAS02,1818
010e3992-6c45-4734-beaf-07081e1ae5bf,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1597,2025-10-23 18:09:34.811952,,linces01,1597
0118b631-1322-44be-bed5-61313f43ef55,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase corto ofensivo,fallado,0,2025-10-11 19:40:45.619235,,,
012deff4-08bd-4afa-a15b-b36aff5c6c8b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Tiros a portería,,1868,2025-11-03 20:17:07.627995,,NECAXA02,3764
0146ae3f-febd-4723-9d3b-7d5d39a61e8b,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
016219c2-ee95-47be-bd50-63a2a6f5bf36,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Transición ofensiva no lograda,no logrado,1315,2025-11-04 15:24:11.946296,,NECAXA01,1315
0185fb84-4b87-4cd3-ab59-3265c4866227,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Transición ofensiva no lograda,no logrado,476,2025-10-27 23:02:35.243167,,CHIVAS02,2076
